Season Number,Season Start,Season End,Episode Number,Episode Title,Pitch Number,Startup Name,Industry,Business Description,Company Website,Number of Presenters,Male Presenters,Female Presenters,Transgender Presenters,Couple Presenters,Pitchers Average Age,Started in,Pitchers City,Pitchers State,Yearly Revenue,Monthly Sales,Gross Margin,Net Margin,Original Ask Amount,Original Offered Equity,Valuation Requested,Received Offer,Accepted Offer,Total Deal Amount,Total Deal Equity,Total Deal Debt,Debt Interest,Deal Valuation,Number of sharks in deal,Deal has conditions,Has Patents,Ashneer Investment Amount,Ashneer Investment Equity,Ashneer Debt Amount,Namita Investment Amount,Namita Investment Equity,Namita Debt Amount,Anupam Investment Amount,Anupam Investment Equity,Anupam Debt Amount,Vineeta Investment Amount,Vineeta Investment Equity,Vineeta Debt Amount,Aman Investment Amount,Aman Investment Equity,Aman Debt Amount,Peyush Investment Amount,Peyush Investment Equity,Peyush Debt Amount,Ghazal Investment Amount,Ghazal Investment Equity,Ghazal Debt Amount,Amit Investment Amount,Amit Investment Equity,Amit Debt Amount,Guest Investment Amount,Guest Investment Equity,Guest Debt Amount,Guest Name
1,20-Dec-21,04-Feb-22,22,Turning Ideas Into Businesses,70,Poo-de-Cologne,Beauty/Fashion,Toilet Spray with Essential Oils,https://www.poodecologne.com/,1,,1.0,,0.0,Middle,,Mumbai,Maharashtra,,0.75,150.0,,75.0,5.0,1500.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,22,Turning Ideas Into Businesses,71,Moonshine,Food,Meads,https://www.moonshinemeadery.com/,2,2.0,,,0.0,Middle,2018.0,Mumbai,Maharashtra,372.0,,70.0,,80.0,0.5,16000.0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,22,Turning Ideas Into Businesses,72,Falhari,Food,Fresh Fruits salads,https://falhari.com/,3,3.0,,,0.0,Middle,2015.0,Gurgaon,Haryana,,1.0,25.0,,50.0,2.0,2500.0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,23,Investing In Innovation,73,NamhyaFoods,Food,Ayurvedic Enriched Food,https://namhyafoods.com/,1,,1.0,,0.0,Young,2019.0,Jammu,Jammu & Kashmir,,16.0,34.0,,100.0,5.0,2000.0,1,1.0,50.0,10.0,50.0,,500.0,1.0,,,,,,,,,,,,,,,50.0,10.0,50.0,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,23,Investing In Innovation,74,UrbanMonkey,Beauty/Fashion,Streetwear,https://www.urbanmonkey.com/,1,1.0,,,0.0,Young,2014.0,Mumbai,Maharashtra,,200.0,25.0,,100.0,1.0,10000.0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,23,Investing In Innovation,75,GuardianGears,Manufacturing,Motorcycle Luggage bags,https://guardiangears.in/,2,1.0,1.0,,1.0,Middle,2018.0,Hyderabad,Telangana,2500.0,21.0,50.0,,30.0,5.0,600.0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,23,Investing In Innovation,76,ModernMyth,Beauty/Fashion,Bags Slings Clutches Handbags Totes Laptop Bags Travel Essentials Pouches Trunks & Gifting,https://www.modernmyth.in/,2,1.0,1.0,,0.0,Young,2019.0,Delhi,Delhi,,14.0,,,75.0,5.0,1500.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,24,A Decade Of Indian Entrepreneurship,77,TheSassBar,Beauty/Fashion,Gifts Soaps,https://www.thesassbar.com/,1,,1.0,,0.0,Young,2021.0,Mumbai,Maharashtra,,7.0,65.0,,40.0,8.0,500.0,1,1.0,50.0,35.0,,,143.0,2.0,,,,,,,,,25.0,17.5,,,,,,,,,,,25.0,17.5,,,,,,,,
1,20-Dec-21,04-Feb-22,24,A Decade Of Indian Entrepreneurship,78,KGAgrotech,Agriculture,Agricultural Innovations,,2,2.0,,,0.0,Young,2014.0,Malegaon,Maharashtra,,,,,30.0,10.0,300.0,1,1.0,10.0,40.0,20.0,,25.0,1.0,,,,,,,,,,,,,,,,,,10.0,40.0,20.0,,,,,,,,,,
1,20-Dec-21,04-Feb-22,24,A Decade Of Indian Entrepreneurship,79,NuskhaKitchen,Food,Homemade after delivery Foods,https://nuskhakitchen.com/,2,1.0,1.0,,0.0,Middle,2019.0,Jaipur,Rajasthan,,1.45,,,20.0,10.0,200.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,25,An Ocean Of Opportunities,80,PawsIndia,Animal/Pets,Dog Products,https://pawsindia.com/,1,,1.0,,0.0,Young,2016.0,Mumbai,Maharashtra,,20.0,,,50.0,4.0,1250.0,1,1.0,50.0,15.0,,,333.0,1.0,,,,,,,,,50.0,15.0,,,,,,,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,25,An Ocean Of Opportunities,81,SunfoxTechnologies,Medical/Health,Portable ECG Device,https://www.sunfox.in/,4,4.0,,,0.0,Young,2016.0,Dehradun,Uttarakhand,120.0,5.0,,,100.0,2.0,5000.0,1,1.0,100.0,6.0,,,1667.0,5.0,,,,,,20.0,1.2,,20.0,1.2,,20.0,1.2,,,,,20.0,1.2,,20.0,1.2,,,,,,,,
1,20-Dec-21,04-Feb-22,25,An Ocean Of Opportunities,82,Alpino,Food,Roasted Peanut butter Products,https://alpino.store/,4,4.0,,,0.0,Young,2016.0,Surat,Gujarat,1000.0,,38.0,,150.0,2.0,7500.0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,26,Revolutionary Ideas,83,IsakFragrances,Beauty/Fashion,Perfumes Fragrances,https://isakfragrances.com/,1,,1.0,,0.0,Young,2016.0,Lucknow,Uttar Pradesh,,3.5,,,50.0,8.0,625.0,1,1.0,50.0,50.0,,,100.0,1.0,,,,,,,,,,,,,,,,,,50.0,50.0,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,26,Revolutionary Ideas,84,JulaaAutomation,Manufacturing,Automatic Cradle,https://www.automaticjulaa.com/,3,3.0,,,0.0,Middle,2022.0,Ahmedabad,Gujarat,0.0,,,,50.0,10.0,500.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,26,Revolutionary Ideas,85,RarePlanet,Manufacturing,Handicrafts,https://rareplanet.in/,2,2.0,,,0.0,Middle,2015.0,Kolkata,West Bengal,,12.0,,,65.0,1.0,6500.0,1,1.0,65.0,3.0,,,2167.0,1.0,,,,,,65.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,27,Investing In The Future Of India,86,ThekaCoffee,Food,Coffee Products,https://thekacoffee.com/,1,1.0,,,0.0,Young,2018.0,Gandhinagar,Gujarat,180.0,4.0,,,50.0,10.0,500.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,27,Investing In The Future Of India,87,WattTechnovations,Medical/Health,Ventilated PPE Kits,https://www.watttechnovations.com/,1,1.0,,,0.0,Young,2020.0,Pune,Maharashtra,,,,,0.00101,2.0,0.0,1,1.0,0.00101,4.0,,,0.0,4.0,,,,,,0.0002525,1.0,,0.0002525,1.0,,,,,,,,0.0002525,1.0,,0.0002525,1.0,,,,,,,,
1,20-Dec-21,04-Feb-22,27,Investing In The Future Of India,88,AlisteTechnologies,Technology/Software,Automation Solutions,https://www.alistetechnologies.com/,6,6.0,,,0.0,Young,2020.0,Noida,Uttar Pradesh,,7.5,40.0,,60.0,5.0,1200.0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,27,Investing In The Future Of India,89,InsuranceSamadhan,Services,Insurance Solutions,https://www.insurancesamadhan.com/,3,2.0,1.0,,0.0,Middle,2016.0,Noida,Uttar Pradesh,,22.0,,,100.0,1.0,10000.0,1,1.0,100.0,4.0,,,2500.0,1.0,,,,,,,,,,,,,,,,,,100.0,4.0,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,28,Meeting The New India Minds,90,HumpyA2,Food,Organic Milk A2 Products,https://humpyfarms.com/,3,2.0,1.0,,0.0,Middle,2017.0,Pune,Maharashtra,208.0,,44.0,,75.0,4.0,1875.0,1,1.0,100.0,15.0,,,667.0,3.0,,,,,,,,,,,,33.33,5.0,,,,,33.33,5.0,,33.33,5.0,,,,,,,,
1,20-Dec-21,04-Feb-22,28,Meeting The New India Minds,91,KunafaWorld,Food,Kunafa food products,https://www.kunafaworld.com/,2,1.0,1.0,,1.0,Young,2018.0,Mangalore,Karnataka,200.0,30.0,30.0,,90.0,5.0,1800.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,28,Meeting The New India Minds,92,GoldSafeSolutions,Manufacturing,Anti-Suicidal Fan Rod,https://www.goldlife.co.in/,2,2.0,,,0.0,Middle,2017.0,Mumbai,Maharashtra,50.0,,25.0,,50.0,5.0,1000.0,1,1.0,50.0,30.0,,,167.0,3.0,,,,,,,,,,,,16.66,10.0,,,,,16.66,10.0,,16.66,10.0,,,,,,,,
1,20-Dec-21,04-Feb-22,29,Businesses Of Tomorrow,93,WakaoFoods,Food,Jackfruit Products,https://wakaofoods.com/,1,1.0,,,0.0,Middle,2021.0,Goa,Goa,,6.0,,,75.0,5.0,1500.0,1,1.0,75.0,21.0,,,357.0,3.0,,,,,,25.0,7.0,,,,,25.0,7.0,,,,,,,,25.0,7.0,,,,,,,,
1,20-Dec-21,04-Feb-22,29,Businesses Of Tomorrow,94,PDDFalcon,Manufacturing,Stainless Steel Items,https://falconproducts.co.in/,2,1.0,1.0,,1.0,Young,2018.0,Gandhinagar,Gujarat,272.0,,30.0,,75.0,3.0,2500.0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,29,Businesses Of Tomorrow,95,PlayBoxTV,Services,Streaming Platform,https://playboxtv.in/,2,2.0,,,0.0,Young,2017.0,Mumbai,Maharashtra,1020.0,,,,100.0,3.5,2857.0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,30,Sharks Ki Expertise,96,Sippline,Manufacturing,Portable Glass Attachment Drinking Shields,https://www.sippline.com/,1,1.0,,,0.0,Middle,2019.0,Pune,Maharashtra,,,,,75.0,15.0,500.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,30,Sharks Ki Expertise,97,KabaddiAdda,Sports,All-Kabaddi App,https://www.kabaddiadda.com/,2,2.0,,,0.0,Middle,2019.0,Bangalore,Karnataka,250.0,,,,80.0,1.0,8000.0,1,1.0,80.0,6.0,,,1333.0,2.0,,,,,,40.0,3.0,,,,,40.0,3.0,,,,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,30,Sharks Ki Expertise,98,ShadesofSpring,Services,Flowers,https://shadesofspring.in/,2,1.0,1.0,,1.0,Young,2019.0,Bangalore,Karnataka,900.0,,29.0,,300.0,1.0,30000.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,30,Sharks Ki Expertise,99,Scholify,Education,Scholarship Platform,https://scholifyme.com/,1,1.0,,,0.0,Middle,,Bangalore,Karnataka,0.0,,,,50.0,7.5,667.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,31,Entrepreneurship Ki Raah,100,Scrapshala,Manufacturing,Handmade Reusable Scrap Materials,https://scrapshala.com/,2,,2.0,,0.0,Middle,2016.0,Varanasi,Uttar Pradesh,,2.0,,,50.0,10.0,500.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,31,Entrepreneurship Ki Raah,101,Sabjikothi,Manufacturing,Vegetables Storage SaptKrishi,https://www.saptkrishi.com/,2,1.0,1.0,,0.0,Young,,Bhagalpur,Bihar,0.0,,,,60.0,2.5,2400.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,31,Entrepreneurship Ki Raah,102,AyuRythm,Medical/Health,Ayurvedic Wellness App,https://www.ayurythm.com/home/,3,3.0,,,0.0,Middle,2016.0,Bangalore,Karnataka,,,,,75.0,2.0,3750.0,1,1.0,75.0,2.68,,,2799.0,1.0,,,,,,,,,,,,,,,75.0,2.68,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,31,Entrepreneurship Ki Raah,103,Astrix,Manufacturing,Smart Locks Qtouch,https://www.astrixengineering.com/,2,1.0,1.0,,1.0,Middle,2021.0,Coimbatore,Tamil Nadu,,18.0,,,75.0,3.0,2500.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,32,The Road To Success,104,TheaandSid,Services,Proposal Solutions,https://theaandsid.com/,2,,2.0,,0.0,Middle,2021.0,Mumbai,Maharashtra,16.0,10.0,75.0,,80.0,7.0,1143.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,32,The Road To Success,105,ExperentialEtc,Technology/Software,Technology layered advertisement services,https://www.experientialetc.com/,2,2.0,,,0.0,Middle,2017.0,Mumbai,Maharashtra,100.0,,,,200.0,4.0,5000.0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,32,The Road To Success,106,GrowFitter,Technology/Software,Rewards App,https://www.growfitter.com/,2,2.0,,,0.0,Middle,2016.0,Mumbai,Maharashtra,170.0,,,,50.0,1.0,5000.0,1,1.0,50.0,2.0,,,2500.0,1.0,,,,,,,,,,,,,,,50.0,2.0,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,32,The Road To Success,107,C3Med-Tech,Medical/Health,Portable ophthalmic vision devices,https://c3prototypes.com/,2,1.0,1.0,,1.0,Middle,2019.0,Ahmedabad,Gujarat,,,,,35.0,6.0,583.0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,33,Life-Changing Ideas,108,ColourMeMad-CMM,Beauty/Fashion,Insoles,https://yourfootdoctor.in/,2,1.0,1.0,,1.0,Middle,2017.0,Mumbai,Maharashtra,,0.66,,,40.0,10.0,400.0,1,1.0,40.0,25.0,,,160.0,1.0,,,,,,40.0,25.0,,,,,,,,,,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,33,Life-Changing Ideas,109,Mavi's,Food,Vegan Fermented Food,https://mavispantry.com/,2,1.0,1.0,,1.0,Middle,2018.0,Thane,Maharashtra,,2.0,,,40.0,5.0,800.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,33,Life-Changing Ideas,110,TweekLabs,Sports,Sportswear,https://www.tweek-labs.com/,4,4.0,,,0.0,Middle,2019.0,Delhi,Delhi,,,,,40.0,2.0,2000.0,1,1.0,60.0,10.0,,,600.0,3.0,,,20.0,3.33,,,,,20.0,3.33,,,,,,,,20.0,3.33,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,33,Life-Changing Ideas,111,Proxgy,Technology/Software,Virtual Reality,https://www.proxgy.com/,2,2.0,,,0.0,Middle,2020.0,Delhi,Delhi,,,,,35.0,1.0,3500.0,1,1.0,100.0,10.0,,,1000.0,2.0,,,50.0,5.0,,,,,,,,,,,,,,50.0,5.0,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,34,Scaling Ambitions,112,NomadFoodProject,Food,Bacon Jams Relishes,https://nomadfoodproject.com/,2,2.0,,,0.0,Young,2019.0,"Delhi,Pune","Delhi,Maharashtra",,3.0,70.0,,40.0,10.0,400.0,1,1.0,40.0,20.0,,,200.0,4.0,,,10.0,5.0,,10.0,5.0,,,,,10.0,5.0,,,,,,,,10.0,5.0,,,,,,,,
1,20-Dec-21,04-Feb-22,34,Scaling Ambitions,113,TweeInOne,Beauty/Fashion,Reversible and convertible clothing,https://tweeinone.com/,1,,1.0,,0.0,Young,2017.0,Mumbai,Maharashtra,,,,,30.0,7.5,400.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,34,Scaling Ambitions,114,GreenProtein,Food,Plant-Based Protein,https://greenprotein.co.in/,2,1.0,1.0,,1.0,Middle,2019.0,Mumbai,Maharashtra,,12.0,40.0,,60.0,2.0,3000.0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,34,Scaling Ambitions,115,On2Cook,Food,Fastest Cooking Device,https://on2cook.com/,1,1.0,,,0.0,Middle,,Ahmedabad,Gujarat,0.0,,,,100.0,1.0,10000.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,35,The Final Destination,116,JainShikanji,Food,Lemonade,https://jainshikanjimasala.com/,1,1.0,,,0.0,Middle,2017.0,Modinagar,Uttar Pradesh,,2.0,,,40.0,8.0,500.0,1,1.0,40.0,30.0,,,133.0,4.0,,,10.0,7.5,,,,,10.0,7.5,,10.0,7.5,,10.0,7.5,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,35,The Final Destination,117,Woloo,Technology/Software,Washroom Finder,https://woloo.in/,3,1.0,2.0,,0.0,Middle,2020.0,Mumbai,Maharashtra,108.0,,,,50.0,4.0,1250.0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,35,The Final Destination,118,ElcareIndia,Medical/Health,Carenting for Elders,https://elcare.co/,3,2.0,1.0,,0.0,Middle,2021.0,Mumbai,Maharashtra,60.0,,30.0,,100.0,2.5,4000.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,36,Gateway To Shark Tank India,119,SneaKare,Beauty/Fashion,Shoe Sneaker kits storage crates,https://sneakare.com/,1,1.0,,,0.0,Young,2020.0,Delhi,Delhi,,7.0,,,20.0,5.0,400.0,1,1.0,21.0,12.0,,,175.0,3.0,,,,,,7.0,4.0,,,,,7.0,4.0,,7.0,4.0,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,36,Gateway To Shark Tank India,120,FrenchCrown,Beauty/Fashion,Clothes,https://frenchcrown.in/,2,2.0,,,0.0,Middle,2017.0,Surat,Gujarat,7200.0,,70.0,,150.0,0.33,45455.0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,36,Gateway To Shark Tank India,121,StoreMyGoods,Services,Storage solutions,https://storemygoods.in/,3,2.0,1.0,,1.0,Middle,2020.0,Noida,Uttar Pradesh,100.0,,,,100.0,1.75,5714.0,1,1.0,50.0,4.0,50.0,,1250.0,2.0,,,,,,25.0,2.0,25.0,,,,,,,,,,25.0,2.0,25.0,,,,,,,,,,
1,20-Dec-21,04-Feb-22,36,Gateway To Shark Tank India,122,Devnagri,Technology/Software,Translation of language content,https://devnagri.com/,2,2.0,,,0.0,Middle,2020.0,Delhi,Delhi,500.0,,,,100.0,1.0,10000.0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,02-Jan-23,10-Mar-23,1,Entrepreneurship Ki Leher Ek Baar Firse,153,Hoovu,Services,Fresh Pooja flowers,https://hoovufresh.com/,2,,2.0,,0.0,Young,,Bengaluru,Karnataka,,65.0,,,80.0,1.0,8000.0,1,1.0,100.0,2.0,,,5000.0,2.0,,,,,,,,,,,,,,,50.0,1.0,,50.0,1.0,,,,,,,,,,,
2,02-Jan-23,10-Mar-23,1,Entrepreneurship Ki Leher Ek Baar Firse,154,Dorji,Food,Flavors of Tea,https://dorjeteas.com/,2,2.0,,,0.0,Young,,Darjeeling,West Bengal,,11.0,,,30.0,5.0,600.0,1,1.0,30.0,15.0,,,200.0,3.0,,,,,,,,,10.0,5.0,,10.0,5.0,,,,,10.0,5.0,,,,,,,,,,,
2,02-Jan-23,10-Mar-23,1,Entrepreneurship Ki Leher Ek Baar Firse,155,Recode,Beauty/Fashion,Beauty & cosmetics,https://shop.recodestudios.com/,2,2.0,,,0.0,Middle,,Ludhiana,Punjab,,,,,100.0,1.0,10000.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,02-Jan-23,10-Mar-23,2,A Bigger Vision,156,VeryMuchIndian,Beauty/Fashion,Paithani Handloom Sarees,https://www.verymuchindian.com/,2,1.0,1.0,,1.0,Middle,2018.0,Pune,Maharashtra,150.0,,35.0,,50.0,3.0,1667.0,1,1.0,50.0,10.0,,,500.0,2.0,,,,,,25.0,5.0,,,,,,,,25.0,5.0,,,,,,,,,,,,,,
2,02-Jan-23,10-Mar-23,2,A Bigger Vision,157,WatchoutWearables,Electronics,Smart watches,https://www.watchoutwearables.com/,2,2.0,,,0.0,Young,2021.0,Thane,Maharashtra,,25.0,,,200.0,5.0,4000.0,1,1.0,100.0,10.0,100.0,,1000.0,2.0,,,,,,,,,50.0,5.0,50.0,50.0,5.0,50.0,,,,,,,,,,,,,,,,
2,02-Jan-23,10-Mar-23,2,A Bigger Vision,158,SoupX,Food,Soup based meals,https://www.soupx.in/,2,2.0,,,0.0,Young,,Delhi,Delhi,-1.0,,45.0,,75.0,6.0,1250.0,1,1.0,50.0,18.0,25.0,,277.7777778,1.0,,,,,,,,,,,,50.0,18.0,25.0,,,,,,,,,,,,,,,,
2,02-Jan-23,10-Mar-23,3,Thrilling and Thunderous Pitches,159,ATMOSPHERE,Food,Varieties of kombucha,https://atmospherestudio.in/,2,,2.0,,0.0,Young,,Delhi,Delhi,,,,,75.0,3.0,2500.0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,02-Jan-23,10-Mar-23,3,Thrilling and Thunderous Pitches,160,Stage,Entertainment,Web series and movies in Indian languages,https://www.stage.in/,3,3.0,,,0.0,Young,,"Bhiwani,Barnagar","Haryana,Madhya Pradesh",,,,,300.0,1.0,30000.0,1,1.0,150.0,0.6,150.0,,25000.0,3.0,,,,,,50.0,0.2,50.0,,,,,,,50.0,0.2,50.0,50.0,0.2,50.0,,,,,,,,,,
2,02-Jan-23,10-Mar-23,3,Thrilling and Thunderous Pitches,161,Girgit,Beauty/Fashion,color-changing clothing products ,https://www.girgitstore.com/,2,1.0,1.0,,1.0,Young,,Mumbai,Maharashtra,,,,,20.0,10.0,200.0,1,1.0,20.0,20.0,,,100.0,1.0,,,,,,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,
2,02-Jan-23,10-Mar-23,4,Ideas Meets Opportunity,162,GearHeadMotors,Vehicles/Electrical Vehicles,Electric vehicles bikes,https://www.ghmev.com/,2,2.0,,,0.0,Young,,Hyderabad,Telangana,,,,,75.0,2.0,3750.0,1,1.0,100.0,6.67,,,1499.250375,2.0,,,,,,,,,,,,,,,50.0,3.335,,50.0,3.335,,,,,,,,,,,
2,02-Jan-23,10-Mar-23,4,Ideas Meets Opportunity,163,PatilKaki,Food,Homemade snacks,https://patilkaki.com/,3,2.0,1.0,,0.0,Young,2020.0,Mumbai,Maharashtra,,,,,40.0,2.5,1600.0,1,1.0,40.0,4.0,,,1000.0,2.0,,,,,,,,,20.0,2.0,,,,,,,,20.0,2.0,,,,,,,,,,,
2,02-Jan-23,10-Mar-23,4,Ideas Meets Opportunity,164,Brandsdaddy,Manufacturing,Auto Fire Extinguisher,https://www.brandsdaddy.com/,2,1.0,1.0,,1.0,Middle,,Mumbai,Maharashtra,,12.0,60.0,,70.0,5.0,1400.0,1,1.0,35.0,5.0,35.0,,700.0,1.0,,,,,,35.0,5.0,35.0,,,,,,,,,,,,,,,,,,,,,,
2,02-Jan-23,10-Mar-23,5,Investing in the Future of India,165,Winston,Beauty/Fashion,Techno beauty products at home,https://winstonindia.com/,2,1.0,1.0,,1.0,Middle,,Faridabad,Haryana,,46.0,,,100.0,4.0,2500.0,1,1.0,100.0,10.0,,,1000.0,2.0,,,,,,,,,50.0,5.0,,50.0,5.0,,,,,,,,,,,,,,,,,
2,02-Jan-23,10-Mar-23,5,Investing in the Future of India,166,Flatheads,Beauty/Fashion,Shoes Sneakers Loafers,https://www.flatheads.in/,1,1.0,,,0.0,Middle,2019.0,Bangalore,Karnataka,-1.0,,,,75.0,3.0,2500.0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,02-Jan-23,10-Mar-23,5,Investing in the Future of India,167,OrganicSmokes,Beauty/Fashion,Organic Cigarettes Cigarillos Smokes,https://www.meaame.com/,3,3.0,,,0.0,Middle,,Delhi,Delhi,,40.0,,,100.0,1.0,10000.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,02-Jan-23,10-Mar-23,6,Determined Entrepreneurs,168,TeaFit,Liquor/Beverages,Refreshing beverages ,http://tea.fit/,3,2.0,1.0,,0.0,Young,,Mumbai,Maharashtra,,,,,50.0,3.0,1666.666667,1,1.0,50.0,8.0,,,625.0,4.0,,,,,,,,,12.5,2.0,,12.5,2.0,,12.5,2.0,,12.5,2.0,,,,,,,,,,,
2,02-Jan-23,10-Mar-23,6,Determined Entrepreneurs,169,Haqdarshak,Services,Platform to know about welfare schemes for MSMEs,https://haqdarshak.com/,2,1.0,1.0,,0.0,Middle,,Shimla,Himachal Pradesh,,,,,100.0,0.5,20000.0,1,1.0,100.0,2.0,,,5000.0,3.0,,,,,,33.33,0.666,,,,,,,,33.33,0.666,,33.33,0.666,,,,,,,,,,,
2,02-Jan-23,10-Mar-23,6,Determined Entrepreneurs,170,Bhaskar'sPuranpoliGhar,Food,Varieties of Puranpoli snacks,http://bhaskarspuranpolighar.in/,3,3.0,,,0.0,Middle,,Thane,Maharashtra,,,,,75.0,1.0,7500.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,02-Jan-23,10-Mar-23,7,Shaandar Businesses,171,GunjanAppsStudios,Technology/Software,CHILDREN'S PLAYFUL LEARNING PARTNER,https://gunjanappstudios.com/,2,1.0,1.0,,1.0,Middle,,Kolkata,West Bengal,2400.0,,,,250.0,1.0,25000.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,02-Jan-23,10-Mar-23,7,Shaandar Businesses,172,TheSimplySalad,Food,Freshly chopped salads,https://simplysalad.com/,2,1.0,1.0,,0.0,Young,,Ahmedabad,Gujarat,,,,,30.0,10.0,300.0,1,1.0,30.0,10.0,,,300.0,2.0,,,,,,,,,,,,15.0,5.0,,15.0,5.0,,,,,,,,,,,,,,
2,02-Jan-23,10-Mar-23,7,Shaandar Businesses,173,AyuSynk,Medical/Health,Digital Stethoscopes,https://www.ayudevices.com/,3,3.0,,,0.0,Middle,,Mumbai,Maharashtra,,,,,100.0,1.5,6666.666667,1,1.0,50.0,3.5,50.0,10.0,1428.571429,1.0,,,,,,50.0,3.5,50.0,,,,,,,,,,,,,,,,,,,,,,
