rank,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,polarity,subjectivity,sentiment,trending_duration
203,Gulshan Kalra,27100000,-2147483648,Howto & Style,Gulshan Kalra,545,Unknown,,Howto,296.0,,5.0,502779000.0,125700,2000000,1500000,24100000,1300000,2018,Apr,9.0,,,,,,,0.0,0.0,Neutral,7
204,Brent Rivera,27000000,-2147483648,Comedy,Brent Rivera,554,United States,US,Entertainment,909.0,60.0,53.0,144453000.0,36100,577800,433400,6900000,300000,2009,Aug,1.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,16
205,Renato Garcia YT,26900000,-2147483648,Entertainment,Renato Garcia YT,3956,Brazil,BR,Entertainment,664.0,11.0,54.0,82912000.0,20700,331600,248700,4000000,200000,2011,Sep,29.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,0.0,0.0,Neutral,14
206,Beast Reacts,26700000,-2147483648,People & Blogs,Beast Reacts,241,United States,US,Entertainment,1632.0,61.0,54.0,276187000.0,69000,1100000,828600,13300000,1200000,2016,Apr,24.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,9
207,enchufetv,26700000,-2147483648,Comedy,enchufetv,975,Colombia,CO,Comedy,420.0,5.0,11.0,24363000.0,6100,97500,73100,1200000,0,2011,Nov,13.0,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,0.0,0.0,Neutral,14
208,Netflix,26700000,-2147483648,Entertainment,Netflix,6471,United States,US,Entertainment,797.0,62.0,55.0,118226000.0,29600,472900,354700,5700000,200000,2012,Jul,17.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,13
209,Raffy Tulfo in Action,26500000,-2147483648,News & Politics,Raffy Tulfo in Action,10022,Philippines,PH,News,219.0,3.0,5.0,163130000.0,40800,652500,489400,7800000,300000,2016,Apr,20.0,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017,0.1,0.1,Neutral,9
210,WORLDSTARHIPHOP,26500000,-2147483648,Music,WORLDSTARHIPHOP,6873,United States,US,Music,117.0,63.0,65.0,89098000.0,22300,356400,267300,4300000,0,2008,Nov,8.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,17
211,Goldmines Bollywood,26400000,-2147483648,Film & Animation,Goldmines Bollywood,3622,India,IN,Film,588.0,50.0,15.0,99677000.0,24900,398700,299000,4800000,400000,2015,Jul,22.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,10
212,Alan Chikin Chow,26400000,-2147483648,Comedy,Alan Chikin Chow,865,United States,US,Comedy,61.0,63.0,12.0,1046000000.0,261500,4200000,3100000,50200000,1300000,2020,Feb,3.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,5
213,PANDA BOI,26400000,-2147483648,Entertainment,PANDA BOI,967,Italy,IT,Entertainment,158.0,1.0,55.0,1225000000.0,306400,4900000,3700000,58800000,2000000,2020,Dec,5.0,61.9,60297396.0,9.89,42651966.0,41.87194,12.56738,0.0,0.0,Neutral,5
214,BB Ki Vines,26300000,-2147483648,Entertainment,BB Ki Vines,190,India,IN,Entertainment,1462.0,51.0,57.0,17264000.0,4300,69100,51800,828600,0,2015,Jun,20.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,10
215,D Billions,26200000,-2147483648,Unknown,D Billions,775,United States,US,Entertainment,33.0,64.0,58.0,487076000.0,121800,1900000,1500000,23400000,200000,2019,Jul,27.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,6
216,Junya.ï¿½ï¿½ï¿½ï¿½,26200000,-2147483648,Entertainment,Junya.ï¿½ï¿½ï¿½ï¿½,5985,Japan,JP,Entertainment,184.0,2.0,56.0,721848000.0,180500,2900000,2200000,34600000,1100000,2020,Sep,14.0,63.2,126226568.0,2.29,115782416.0,36.204824,138.252924,0.0,0.0,Neutral,5
217,Smosh,26100000,-2147483648,Comedy,Smosh,1619,United States,US,Comedy,410.0,65.0,13.0,68156000.0,17000,272600,204500,3300000,400000,2005,Nov,19.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,20
218,1MILLION Dance Studio,26100000,-2147483648,Entertainment,1MILLION Dance Studio,0,Saudi Arabia,SA,Music,4057944.0,3695.0,5641.0,,0,0,0,0,0,2019,Jul,13.0,68.0,34268528.0,5.93,28807838.0,23.885942,45.079162,0.0,0.0,Neutral,6
219,NichLmao,26000000,-2147483648,People & Blogs,NichLmao,868,Unknown,,People,249.0,,6.0,606362000.0,151600,2400000,1800000,29100000,1100000,2018,Sep,25.0,,,,,,,0.0,0.0,Neutral,7
220,Beyoncï¿,26000000,-2147483648,Music,Beyoncï¿,240,United States,US,Music,163.0,66.0,66.0,55454000.0,13900,221800,166400,2700000,0,2005,Nov,7.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,20
221,Marï¿½ï¿½ï¿½ï¿½ï¿½,26000000,-2147483648,Music,mariliamendonca,1,Unknown,,Music,4057142.0,,4914.0,3.0,0,0,0,0,3,2008,Jun,14.0,,,,,,,0.0,0.0,Neutral,17
222,Indosiar,25900000,-2147483648,Music,Indosiar,65286,Indonesia,ID,Entertainment,358.0,5.0,60.0,230183000.0,57500,920700,690500,11000000,600000,2013,Sep,23.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,0.0,0.0,Neutral,12
223,VanossGaming,25800000,-2147483648,Gaming,VanossGaming,1762,Canada,CA,Games,206.0,5.0,17.0,54947000.0,13700,219800,164800,2600000,0,2011,Sep,15.0,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,0.0,0.0,Neutral,14
224,David Guetta,25700000,-2147483648,Music,David Guetta,749,United States,US,Music,153.0,67.0,67.0,164215000.0,41100,656900,492600,7900000,100000,2009,Dec,11.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,16
225,LosPolinesios,25700000,-2147483648,People & Blogs,LosPolinesios,982,Mexico,MX,People,746.0,8.0,7.0,30501000.0,7600,122000,91500,1500000,0,2012,Dec,16.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,0.0,0.0,Neutral,13
226,Nicki Minaj,25700000,-2147483648,Music,Nicki Minaj,42,United States,US,Music,425.0,67.0,67.0,103631000.0,25900,414500,310900,5000000,100000,2013,Aug,28.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,12
227,Fede Vigevani,25600000,-2147483648,Howto & Style,Fede Vigevani,0,Unknown,,Unknown,4057944.0,,,,0,0,0,0,2,2019,Aug,1.0,,,,,,,0.0,0.0,Neutral,6
228,TaylorSwiftVEVO,25600000,-2147483648,Music,TaylorSwiftVEVO,287,United States,US,Music,67.0,68.0,68.0,318593000.0,79600,1300000,955800,15300000,100000,2009,May,12.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,16
229,ZHC,25500000,-2147483648,Film & Animation,zhc,5,Unknown,,Entertainment,4042995.0,,6739.0,20.0,0,0,0,0,4,2006,Jan,24.0,,,,,,,0.0,0.0,Neutral,19
230,Post Malone,25500000,-2147483648,Music,Post Malone,78,United States,US,Music,243.0,69.0,69.0,195499000.0,48900,782000,586500,9400000,100000,2011,Dec,15.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,14
231,Rans Entertainment,25400000,-2147483648,People & Blogs,Rans Entertainment,3716,Indonesia,ID,Entertainment,942.0,6.0,62.0,58487000.0,14600,233900,175500,2800000,100000,2015,Dec,27.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,0.0,0.0,Neutral,10
232,LankyBox,25400000,-2147483648,Comedy,LankyBox,8775,United States,US,Games,29.0,69.0,18.0,815341000.0,203800,3300000,2400000,39100000,600000,2016,Jul,30.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,9
233,Coldplay,25300000,-2147483648,Music,Coldplay,398,United Kingdom,GB,Music,160.0,8.0,70.0,198875000.0,49700,795500,596600,9500000,100000,2010,Jan,3.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,0.0,0.0,Neutral,15
234,Las Ratitas,25200000,-2147483648,People & Blogs,LAS RATITAS,4,Unknown,,People,4051936.0,,7690.0,11.0,0,0,0,0,0,2019,May,31.0,,,,,,,0.0,0.0,Neutral,6
235,WB Kids,25200000,-2147483648,People & Blogs,WB Kids,2025,United States,US,Film,375.0,70.0,16.0,140319000.0,35100,561300,421000,6700000,300000,2015,Mar,31.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,10
236,ABPLIVE,25200000,-2147483648,People & Blogs,ABPLIVE,12,Unknown,,People,4026389.0,,7421.0,2.0,0,0,0,0,0,2014,Jul,26.0,,,,,,,0.0,0.0,Neutral,11
237,Chris Brown,25200000,-2147483648,Music,ChrisBrown,0,Unknown,,Unknown,3612215.0,,,,0,0,0,0,0,2020,,,,,,,,,0.0,0.0,Neutral,5
238,The Lallantop,25200000,-2147483648,News & Politics,The Lallantop,51129,India,IN,News,408.0,52.0,6.0,273920000.0,68500,1100000,821800,13100000,300000,2015,Mar,23.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,10
239,RihannaVEVO,25100000,-2147483648,Music,RihannaVEVO,118,United States,US,Music,130.0,71.0,72.0,94246000.0,23600,377000,282700,4500000,0,2009,May,12.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,16
240,WatchMojo.com,25100000,-2147483648,Music,WatchMojo.com,24837,Canada,CA,Entertainment,180.0,6.0,64.0,49009000.0,12300,196000,147000,2400000,0,2007,Jan,25.0,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,0.0,0.0,Neutral,18
241,TRANS7 OFFICIAL,25000000,-2147483648,Entertainment,TRANS7 OFFICIAL,89179,Indonesia,ID,Entertainment,251.0,7.0,64.0,123189000.0,30800,492800,369600,5900000,100000,2014,Sep,4.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,0.0,0.0,Neutral,11
242,Anuel AA,25000000,-2147483648,Music,Anuel AA,147,Colombia,CO,Music,225.0,6.0,73.0,284144000.0,71000,1100000,852400,13600000,300000,2016,Sep,8.0,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,0.0,0.0,Neutral,9
243,Dan Rhodes,24800000,-2147483648,Entertainment,Dan Rhodes,1644,United Kingdom,GB,Entertainment,157.0,9.0,66.0,331889000.0,83000,1300000,995700,15900000,500000,2015,Oct,30.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,0.0,0.0,Neutral,10
244,Yuya,24800000,-2147483648,Howto & Style,Yuya,672,Mexico,MX,Howto,3505.0,9.0,6.0,336291.0,84,1300,1000,16100,0,2009,Sep,20.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,0.0,0.0,Neutral,16
245,America's Got Talent,24800000,-2147483648,Entertainment,America's Got Talent,1894,United States,US,Entertainment,2122.0,72.0,65.0,134412000.0,33600,537600,403200,6500000,400000,2006,Jun,29.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,19
246,mujjuu___14,24800000,-2147483648,People & Blogs,mujjuu___14,872,Unknown,,People,234.0,,8.0,400222000.0,100100,1600000,1200000,19200000,900000,2020,May,18.0,,,,,,,0.0,0.0,Neutral,5
247,EminemVEVO,24700000,-2147483648,Music,EminemVEVO,104,United States,US,Music,115.0,73.0,74.0,139443000.0,34900,557800,418300,6700000,100000,2009,May,12.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,16
248,Chloe Ting,24700000,-2147483648,Howto & Style,Chloe Ting,412,Australia,AU,Howto,2897.0,2.0,7.0,23263000.0,5800,93100,69800,1100000,0,2011,Aug,17.0,113.1,25766605.0,5.27,21844756.0,-25.274398,133.775136,0.0,0.0,Neutral,14
249,KatyPerryVEVO,24600000,-2147483648,Music,KatyPerryVEVO,175,United States,US,Music,82.0,74.0,75.0,88940000.0,22200,355800,266800,4300000,100000,2009,Dec,13.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,16
250,Mark Rober,24600000,-2147483648,Science & Technology,Mark Rober,120,United States,US,Tech,2178.0,74.0,3.0,88625000.0,22200,354500,265900,4300000,200000,2011,Oct,20.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,14
251,1theK (ï¿½ï¿½ï¿½ï¿½ï,24500000,-2147483648,Music,1theK (ï¿½ï¿½ï¿½ï¿½ï,18950,South Korea,KR,Entertainment,79.0,6.0,67.0,105567000.0,26400,422300,316700,5100000,0,2011,Jan,31.0,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,0.0,0.0,Neutral,14
252,Like Nastya AE,24400000,-2147483648,Entertainment,Like Nastya AE,658,United States,US,Entertainment,312.0,75.0,68.0,169865000.0,42500,679500,509600,8200000,400000,2018,Dec,19.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,7
253,Amit Bhadana,24300000,-2147483648,Entertainment,Amit Bhadana,17,Unknown,,People,4054185.0,,7710.0,5.0,0,0,0,0,0,2009,Dec,31.0,,,,,,,0.0,0.0,Neutral,16
254,Pen Movies,24300000,-2147483648,Film & Animation,Pen Movies,1667,India,IN,Film,903.0,53.0,17.0,94853000.0,23700,379400,284600,4600000,300000,2014,Mar,25.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,11
255,MrBeast en Espaï¿½ï,24200000,-2147483648,Entertainment,MrBeast en Espaï¿½ï,67,Mexico,MX,Entertainment,3309.0,10.0,70.0,33590000.0,8400,134400,100800,1600000,100000,2021,Jul,9.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,0.0,0.0,Neutral,4
256,shfa show India,24200000,-2147483648,Unknown,shfa show India,469,United Arab Emirates,AE,People,203.0,3.0,9.0,151208000.0,37800,604800,453600,7300000,200000,2019,Apr,1.0,36.8,9770529.0,2.35,8479744.0,23.424076,53.847818,0.0,0.0,Neutral,6
257,Super JoJo - Nursery Rhymes & Kids Songs,24100000,329774870,Unknown,Super JoJo - Nursery Rhymes & Kids Songs,36,United States,US,Education,40117.0,77.0,15.0,328503000.0,82100,1300000,985500,15800000,100000,2019,May,31.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.3333333333333333,0.6666666666666666,Positive,6
258,Alejo Igoa,24100000,-2147483648,Comedy,Alejo Igoa,802,Argentina,AR,Entertainment,376.0,4.0,71.0,401512000.0,100400,1600000,1200000,19300000,600000,2014,Jan,17.0,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,0.0,0.0,Neutral,11
259,Daniel LaBelle,24100000,-2147483648,Comedy,Daniel LaBelle,287,Unknown,,Comedy,290.0,,14.0,398765000.0,99700,1600000,1200000,19100000,700000,2009,Mar,11.0,,,,,,,0.0,0.0,Neutral,16
260,netd mï¿½ï¿,24100000,-2147483648,Music,netd mï¿½ï¿,23491,Turkey,TR,Music,14.0,2.0,76.0,424815000.0,106200,1700000,1300000,20400000,200000,2014,Jan,23.0,23.9,83429615.0,13.49,63097818.0,38.963745,35.243322,0.0,0.0,Neutral,11
261,DJ Snake,24100000,-2147483648,Music,DJ Snake,252,United States,US,Music,602.0,77.0,76.0,63293000.0,15800,253200,189900,3000000,0,2008,Sep,24.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,17
262,Diana and Roma ARA,24100000,-2147483648,Unknown,Diana and Roma ARA,590,United States,US,Entertainment,379.0,76.0,70.0,66884000.0,16700,267500,200700,3200000,200000,2019,Feb,1.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,6
263,KSI,24100000,-2147483648,Entertainment,KSI,1252,United Kingdom,GB,Music,1053.0,10.0,76.0,5439000.0,1400,21800,16300,261100,0,2009,Jul,25.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,0.0,0.0,Neutral,16
264,Spider Slack,24000000,-2147483648,Comedy,Spider Slack,901,Brazil,BR,Comedy,252.0,13.0,14.0,761451000.0,190400,3000000,2300000,36500000,1100000,2020,May,18.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,0.0,0.0,Neutral,5
265,Goldmines Movies,24000000,-2147483648,Film & Animation,Ti Ti,3,Unknown,,People,4057888.0,,7725.0,3.0,0,0,0,0,0,2018,Apr,30.0,,,,,,,0.0,0.0,Neutral,7
266,Preston,24000000,-2147483648,Gaming,Preston,4009,United States,US,Entertainment,621.0,78.0,72.0,151697000.0,37900,606800,455100,7300000,200000,2012,Jul,4.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,13
267,James Charles,23900000,-2147483648,Entertainment,James Charles,505,United States,US,Entertainment,1860.0,79.0,73.0,58126000.0,14500,232500,174400,2800000,100000,2015,Dec,1.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,10
268,Collins Key,23900000,-2147483648,Entertainment,Collins Key,257,United States,US,Entertainment,911.0,79.0,73.0,10853000.0,2700,43400,32600,520900,0,2011,Aug,9.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,1.0,Neutral,14
269,Diana and Roma EN,23900000,-2147483648,People & Blogs,Diana and Roma EN,511,United States,US,Entertainment,787.0,79.0,73.0,177769000.0,44400,711100,533300,8500000,300000,2011,Dec,22.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,14
270,Venus Entertainment,23800000,-2147483648,Entertainment,Venus Entertainment,70,Unknown,,Entertainment,367929.0,,2500.0,31633.0,8,127,95,1500,0,2016,May,17.0,,,,,,,0.0,0.0,Neutral,9
271,Troom Troom,23800000,-2147483648,Howto & Style,Troom Troom,2425,United States,US,Howto,412.0,80.0,8.0,98052000.0,24500,392200,294200,4700000,100000,2015,Sep,12.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,10
272,Enrique Iglesias,23800000,-2147483648,Music,Enrique Iglesias,443,United States,US,Music,154.0,80.0,77.0,122914000.0,30700,491700,368700,5900000,100000,2007,Apr,12.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,18
273,Ninja,23700000,-2147483648,Gaming,Ninja,1732,United States,US,Games,3590.0,81.0,19.0,8368000.0,2100,33500,25100,401700,0,2011,Nov,11.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,14
274,FaZe Rug,23700000,-2147483648,Gaming,FaZeRug,0,Canada,CA,Games,4057944.0,3885.0,7268.0,,0,0,0,0,1,2012,Nov,30.0,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,0.0,0.0,Neutral,13
275,Mister Max,23700000,-2147483648,People & Blogs,Mister Max,1099,United Kingdom,GB,Entertainment,208.0,11.0,74.0,32817000.0,8200,131300,98400,1600000,0,2014,Sep,22.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,0.0,0.0,Neutral,11
276,That Little Puff,23700000,-2147483648,Pets & Animals,That Little Puff,769,United States,US,Animals,118.0,81.0,1.0,755054000.0,188800,3000000,2300000,36200000,1100000,2020,Aug,29.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,-0.1875,0.5,Negative,5
277,NickyJamTV,23600000,-2147483648,Music,NickyJamTV,392,Unknown,,Music,193.0,3.0,78.0,77927000.0,19500,311700,233800,3700000,100000,2012,Jan,10.0,,,,,,,0.0,0.0,Neutral,13
278,Juan De Dios Pantoja,23600000,2135644776,Entertainment,Juan De Dios Pantoja,226,Mexico,MX,People,4529.0,11.0,10.0,46862000.0,11700,187400,140600,2200000,200000,2014,Jun,9.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,0.0,0.0,Neutral,11
279,Logan Paul,23600000,-2147483648,Entertainment,Logan Paul,719,United States,US,Entertainment,1057.0,82.0,75.0,10803000.0,2700,43200,32400,518600,0,2015,Aug,29.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,10
280,Maya and Mary,23600000,-2147483648,Entertainment,Maya and Mary,552,United States,US,Entertainment,883.0,82.0,75.0,44542000.0,11100,178200,133600,2100000,400000,2013,Aug,30.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,12
281,Peppa Pig Espaï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,23600000,-2147483648,Film & Animation,Peppa Pig Espaï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,1251,United Kingdom,GB,Film,668.0,12.0,19.0,53589000.0,13400,214400,160800,2600000,100000,2014,Jul,28.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,0.0,0.0,Neutral,11
282,Jelly,23500000,-2147483648,Gaming,Jelly,6066,United Kingdom,GB,Games,229.0,13.0,20.0,41669000.0,10400,166700,125000,2000000,0,2014,May,27.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,0.0,0.0,Neutral,11
283,Miss Katy,23500000,-2147483648,People & Blogs,Miss Katy,1044,United Kingdom,GB,Entertainment,235.0,13.0,76.0,59629000.0,14900,238500,178900,2900000,0,2014,Nov,17.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,0.0,0.0,Neutral,11
284,Tilak,23400000,-2147483648,Film & Animation,Tilak,6672,India,IN,Film,493.0,56.0,20.0,367347000.0,91800,1500000,1100000,17600000,900000,2020,Oct,10.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,5
285,Valentina Pontes ofc,23400000,-2147483648,Film & Animation,Valentina Pontes ofc,1291,Brazil,BR,Entertainment,667.0,14.0,77.0,28285000.0,7100,113100,84900,1400000,0,2014,Apr,14.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,0.0,0.0,Neutral,11
286,Sesame Street,23300000,-2147483648,Entertainment,Sesame Street,3657,United States,US,Entertainment,99.0,83.0,78.0,124187000.0,31000,496700,372600,6000000,100000,2006,Jan,16.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,19
287,Happy Lives,23200000,2634,Science & Technology,Happy Lives,1,United States,US,Entertainment,4053372.0,84.0,79.0,6589000000.0,0,0,0,0,100000,2016,Mar,15.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.8,1.0,Positive,9
288,Lady Gaga,23200000,-2147483648,People & Blogs,Lady Gaga,172,United States,US,Music,198.0,83.0,79.0,143169000.0,35800,572700,429500,6900000,100000,2008,May,15.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,17
289,Akshay Nagwadiya,23200000,-2147483648,Entertainment,Akshay Nagwadiya,595,Unknown,,Entertainment,660.0,,79.0,321179000.0,80300,1300000,963500,15400000,900000,2017,Oct,25.0,,,,,,,0.0,0.0,Neutral,8
290,Wave Music Bhojpuri,23100000,-2147483648,Music,Wave Music Bhojpuri,22578,India,IN,Music,293.0,59.0,81.0,52678000.0,13200,210700,158000,2500000,100000,2014,Aug,10.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,11
291,GMM GRAMMY OFFICIAL,23100000,-2147483648,Music,GMM GRAMMY OFFICIAL,15462,Thailand,TH,Music,68.0,4.0,81.0,130233000.0,32600,520900,390700,6300000,0,2010,Nov,8.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,0.0,0.0,Neutral,15
292,TED,23100000,-2147483648,People & Blogs,TED,4445,United States,US,Tech,3568.0,85.0,4.0,13246000.0,3300,53000,39700,635800,100000,2006,Dec,6.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,19
293,unknown boy varun,23100000,-2147483648,Music,unknown boy varun,456,India,IN,Music,506.0,58.0,80.0,304021000.0,76000,1200000,912100,14600000,700000,2016,Sep,27.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,-0.1,0.6,Neutral,9
294,Kids TV - Nursery Rhymes And Baby Songs,23100000,-2147483648,Shows,Kids TV - Nursery Rhymes And Baby Songs,3781,United States,US,Music,282.0,85.0,81.0,128448000.0,32100,513800,385300,6200000,700000,2013,Aug,30.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,12
295,Tsuriki Show,23000000,-2147483648,Entertainment,Tsuriki Show,2905,Germany,DE,Comedy,34.0,1.0,15.0,756717000.0,189200,3000000,2300000,36300000,800000,2019,Jul,10.0,70.2,83132799.0,3.04,64324835.0,51.165691,10.451526,0.0,0.0,Neutral,6
296,Technical Guruji,23000000,-2147483648,Science & Technology,Technical Guruji,5041,India,IN,Tech,2420.0,60.0,5.0,22262000.0,5600,89000,66800,1100000,0,2015,Oct,19.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.1,Neutral,10
297,DrossRotzank,23000000,-2147483648,Entertainment,DrossRotzank,1598,Argentina,AR,Entertainment,1040.0,5.0,80.0,35539000.0,8900,142200,106600,1700000,100000,2006,Mar,9.0,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,0.0,0.0,Neutral,19
298,White Hill Music,23000000,-2147483648,Entertainment,White Hill Music,5718,India,IN,Music,382.0,60.0,82.0,93183000.0,23300,372700,279500,4500000,100000,2014,Mar,23.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,11
299,Ultra Movie Parlour,22900000,-2147483648,Movies,Ultra Movie Parlour,1670,India,IN,Film,1248.0,61.0,22.0,118846000.0,0,0,0,0,300000,2011,May,17.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,14
300,Alan Becker,22900000,-2147483648,Film & Animation,Alan Becker,0,United States,US,Games,4057944.0,7700.0,7453.0,,0,0,0,0,1,2006,Mar,21.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,19
301,toyorbabytv,22900000,-2147483648,Music,toyorbabytv,1159,Jordan,JO,Music,181.0,2.0,83.0,169056000.0,42300,676200,507200,8100000,300000,2012,Nov,1.0,34.4,10101694.0,14.72,9213048.0,30.585164,36.238414,0.0,0.0,Neutral,13
302,BabyBus - Canciones Infantiles & Videos para Niï¿½ï,22900000,-2147483648,Education,BabyBus - Canciones Infantiles & Videos paraï¿½,1251,Mexico,MX,Education,278.0,12.0,17.0,136821000.0,34200,547300,410500,6600000,200000,2018,Mar,19.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,0.0,0.0,Neutral,7
303,KL BRO Biju Rithvik,22800000,-2147483648,Entertainment,KL BRO Biju Rithvik,1841,Unknown,,Entertainment,143.0,,79.0,2033000000.0,508100,8100000,6100000,97600000,3200000,2020,Jul,21.0,,,,,,,0.0,0.0,Neutral,5
